sep=;
"Date";"Line(QCLc1)"
"12-7-2023";"75,4"
"11-7-2023";"74,83"
"10-7-2023";"72,99"
"7-7-2023";"73,86"
"6-7-2023";"71,8"
"5-7-2023";"71,79"
"3-7-2023";"69,79"
"30-6-2023";"70,64"
"29-6-2023";"69,86"
"28-6-2023";"69,56"
"27-6-2023";"67,7"
"26-6-2023";"69,37"
"23-6-2023";"69,16"
"22-6-2023";"69,51"
"21-6-2023";"72,53"
"20-6-2023";"70,5"
"16-6-2023";"71,78"
"15-6-2023";"70,62"
"14-6-2023";"68,27"
"13-6-2023";"69,42"
"12-6-2023";"67,12"
"9-6-2023";"70,17"
"8-6-2023";"71,29"
"7-6-2023";"72,53"
"6-6-2023";"71,74"
"5-6-2023";"72,15"
"2-6-2023";"71,74"
"1-6-2023";"70,1"
"31-5-2023";"68,09"
"30-5-2023";"69,46"
"26-5-2023";"72,67"
"25-5-2023";"71,83"
"24-5-2023";"74,34"
"23-5-2023";"72,91"
"22-5-2023";"71,99"
"19-5-2023";"71,55"
"18-5-2023";"71,86"
"17-5-2023";"72,83"
"16-5-2023";"70,86"
"15-5-2023";"71,11"
"12-5-2023";"70,04"
"11-5-2023";"70,87"
"10-5-2023";"72,56"
"9-5-2023";"73,71"
"8-5-2023";"73,16"
"5-5-2023";"71,34"
"4-5-2023";"68,56"
"3-5-2023";"68,6"
"2-5-2023";"71,66"
"1-5-2023";"75,66"
"28-4-2023";"76,78"
"27-4-2023";"74,76"
"26-4-2023";"74,3"
"25-4-2023";"77,07"
"24-4-2023";"78,76"
"21-4-2023";"77,87"
"20-4-2023";"77,29"
"19-4-2023";"79,16"
"18-4-2023";"80,86"
"17-4-2023";"80,83"
"14-4-2023";"82,52"
"13-4-2023";"82,16"
"12-4-2023";"83,26"
"11-4-2023";"81,53"
"10-4-2023";"79,74"
"6-4-2023";"80,7"
"5-4-2023";"80,61"
"4-4-2023";"80,71"
"3-4-2023";"80,42"
"31-3-2023";"75,67"
"30-3-2023";"74,37"
"29-3-2023";"72,97"
"28-3-2023";"73,2"
"27-3-2023";"72,81"
"24-3-2023";"69,26"
"23-3-2023";"69,96"
"22-3-2023";"70,9"
"21-3-2023";"69,33"
"20-3-2023";"67,64"
"17-3-2023";"66,74"
"16-3-2023";"68,35"
"15-3-2023";"67,61"
"14-3-2023";"71,33"
"13-3-2023";"74,8"
