sep=;
"Date";"Line(QHOc1)"
"12-7-2023";"2,5991"
"11-7-2023";"2,5837"
"10-7-2023";"2,5532"
"7-7-2023";"2,5591"
"6-7-2023";"2,4794"
"5-7-2023";"2,4933"
"3-7-2023";"2,3773"
"30-6-2023";"2,4482"
"29-6-2023";"2,4156"
"28-6-2023";"2,4067"
"27-6-2023";"2,399"
"26-6-2023";"2,4388"
"23-6-2023";"2,4071"
"22-6-2023";"2,4655"
"21-6-2023";"2,5642"
"20-6-2023";"2,4754"
"16-6-2023";"2,5514"
"15-6-2023";"2,4796"
"14-6-2023";"2,3577"
"13-6-2023";"2,3955"
"12-6-2023";"2,3091"
"9-6-2023";"2,361"
"8-6-2023";"2,3898"
"7-6-2023";"2,4018"
"6-6-2023";"2,3678"
"5-6-2023";"2,3775"
"2-6-2023";"2,3569"
"1-6-2023";"2,3147"
"31-5-2023";"2,2596"
"30-5-2023";"2,2808"
"26-5-2023";"2,3693"
"25-5-2023";"2,3462"
"24-5-2023";"2,4137"
"23-5-2023";"2,3617"
"22-5-2023";"2,3664"
"19-5-2023";"2,3622"
"18-5-2023";"2,4026"
"17-5-2023";"2,4226"
"16-5-2023";"2,3639"
"15-5-2023";"2,378"
"12-5-2023";"2,3055"
"11-5-2023";"2,3495"
"10-5-2023";"2,3934"
"9-5-2023";"2,3902"
"8-5-2023";"2,3777"
"5-5-2023";"2,3147"
"4-5-2023";"2,2387"
"3-5-2023";"2,2323"
"2-5-2023";"2,2892"
"1-5-2023";"2,3823"
"28-4-2023";"2,3787"
"27-4-2023";"2,3542"
"26-4-2023";"2,373"
"25-4-2023";"2,4511"
"24-4-2023";"2,531"
"21-4-2023";"2,4886"
"20-4-2023";"2,4949"
"19-4-2023";"2,5577"
"18-4-2023";"2,5999"
"17-4-2023";"2,6147"
"14-4-2023";"2,6392"
"13-4-2023";"2,6728"
"12-4-2023";"2,7031"
"11-4-2023";"2,6682"
"10-4-2023";"2,6814"
"6-4-2023";"2,6605"
"5-4-2023";"2,731"
"4-4-2023";"2,6667"
"3-4-2023";"2,6626"
"31-3-2023";"2,6763"
"30-3-2023";"2,6237"
"29-3-2023";"2,6581"
"28-3-2023";"2,7696"
"27-3-2023";"2,7704"
"24-3-2023";"2,6952"
"23-3-2023";"2,6847"
"22-3-2023";"2,7403"
"21-3-2023";"2,6902"
"20-3-2023";"2,6871"
"17-3-2023";"2,6787"
"16-3-2023";"2,6435"
"15-3-2023";"2,6049"
"14-3-2023";"2,7144"
"13-3-2023";"2,7615"
"10-3-2023";"2,7729"
"9-3-2023";"2,6689"
"8-3-2023";"2,7419"
"7-3-2023";"2,7975"
"6-3-2023";"2,8866"
"3-3-2023";"2,9131"
"2-3-2023";"2,8662"
"1-3-2023";"2,8738"
"28-2-2023";"2,8209"
"27-2-2023";"2,8198"
"24-2-2023";"2,7962"
"23-2-2023";"2,7081"
"22-2-2023";"2,7148"
"21-2-2023";"2,7919"
"17-2-2023";"2,7121"
"16-2-2023";"2,8108"
"15-2-2023";"2,8444"
"14-2-2023";"2,9401"
"13-2-2023";"2,9057"
"10-2-2023";"2,8646"
"9-2-2023";"2,8154"
"8-2-2023";"2,8933"
"7-2-2023";"2,9044"
"6-2-2023";"2,7687"
"3-2-2023";"2,7753"
"2-2-2023";"2,8967"
"1-2-2023";"2,9511"
"31-1-2023";"3,1823"
"30-1-2023";"3,1108"
"27-1-2023";"3,2655"
"26-1-2023";"3,3965"
"25-1-2023";"3,3613"
"24-1-2023";"3,4272"
"23-1-2023";"3,5509"
"20-1-2023";"3,4668"
"19-1-2023";"3,3759"
"18-1-2023";"3,263"
"17-1-2023";"3,251"
"13-1-2023";"3,2559"
"12-1-2023";"3,219"
"11-1-2023";"3,2179"
"10-1-2023";"3,1357"
"9-1-2023";"3,036"
"6-1-2023";"3,0045"
"5-1-2023";"2,9723"
"4-1-2023";"2,9719"
"3-1-2023";"3,0865"
"30-12-2022";"3,3622"
"29-12-2022";"3,313"
"28-12-2022";"3,3778"
"27-12-2022";"3,3537"
"23-12-2022";"3,2661"
"22-12-2022";"3,1314"
"21-12-2022";"3,1395"
"20-12-2022";"3,0589"
"19-12-2022";"3,0535"
"16-12-2022";"3,1199"
"15-12-2022";"3,2834"
